latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight,source,when
-1.89089,114.52746,343.83,0.4,0.37,2026-09-01,603,N,nominal,2.0NRT,305.58,3.73,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-1.89144,114.5239,340.24,0.4,0.37,2026-09-01,603,N,nominal,2.0NRT,300.87,3.73,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-1.94007,114.20969,338.72,0.39,0.36,2026-09-01,603,N,nominal,2.0NRT,301.1,3.73,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-1.88955,114.52672,347.44,0.4,0.37,2026-09-01,603,N,nominal,2.0NRT,306.05,5.18,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-1.89009,114.52317,338.77,0.4,0.37,2026-09-01,603,N,nominal,2.0NRT,303.75,5.18,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-2.0456,113.72345,342.09,0.39,0.36,2026-09-01,603,N,nominal,2.0NRT,298.29,6.9,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-2.28655,112.16542,337.87,0.4,0.37,2026-09-01,603,N,nominal,2.0NRT,307.39,8.1,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-2.24308,112.45181,367.0,0.39,0.36,2026-09-01,603,N,high,2.0NRT,325.74,88.98,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-1.94342,114.21019,334.12,0.39,0.36,2026-09-01,603,N,nominal,2.0NRT,301.35,3.73,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-2.19669,112.73439,338.25,0.39,0.36,2026-09-01,603,N,nominal,2.0NRT,306.29,6.31,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-2.12013,113.45892,349.59,0.38,0.36,2026-09-01,603,N,nominal,2.0NRT,312.34,18.48,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-2.58562,110.40238,349.74,0.46,0.39,2026-09-01,603,N,nominal,2.0NRT,310.35,12.04,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-2.08937,113.41544,334.03,0.38,0.36,2026-09-01,603,N,nominal,2.0NRT,302.81,11.52,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-2.1168,113.45843,367.0,0.38,0.36,2026-09-01,603,N,high,2.0NRT,317.45,18.48,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-2.10935,113.81197,355.87,0.39,0.36,2026-09-01,603,N,nominal,2.0NRT,313.23,8.91,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-2.11733,113.45497,339.09,0.38,0.36,2026-09-01,603,N,nominal,2.0NRT,310.09,24.78,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-2.54198,110.66599,353.05,0.45,0.39,2026-09-01,603,N,nominal,2.0NRT,303.44,15.71,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-2.11295,113.46137,353.68,0.38,0.36,2026-09-01,603,N,nominal,2.0NRT,310.99,13.47,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-2.11348,113.45792,355.88,0.38,0.36,2026-09-01,603,N,nominal,2.0NRT,308.66,13.47,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-2.10963,113.46087,367.0,0.38,0.36,2026-09-01,603,N,high,2.0NRT,313.35,13.47,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-1.68796,116.27145,346.99,0.46,0.39,2026-09-01,603,N,nominal,2.0NRT,301.28,8.06,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-2.11016,113.45742,353.83,0.38,0.36,2026-09-01,603,N,nominal,2.0NRT,300.48,13.47,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-2.29787,112.18168,357.97,0.4,0.37,2026-09-01,603,N,nominal,2.0NRT,310.02,8.98,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-2.29841,112.17813,352.39,0.4,0.37,2026-09-01,603,N,nominal,2.0NRT,312.69,14.19,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-2.29895,112.17458,340.05,0.4,0.37,2026-09-01,603,N,nominal,2.0NRT,307.36,14.19,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-2.11628,113.46188,342.97,0.38,0.36,2026-09-01,603,N,nominal,2.0NRT,311.36,18.48,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-2.20474,112.77115,331.67,0.39,0.36,2026-09-01,603,N,nominal,2.0NRT,303.41,3.05,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-1.67229,116.20619,335.63,0.45,0.39,2026-09-01,603,N,nominal,2.0NRT,300.6,4.36,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-2.24925,112.45632,348.91,0.39,0.36,2026-09-01,603,N,nominal,2.0NRT,310.76,6.37,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-2.24643,112.45231,367.0,0.39,0.36,2026-09-01,603,N,high,2.0NRT,324.53,88.98,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-2.24696,112.4488,367.0,0.39,0.36,2026-09-01,603,N,high,2.0NRT,336.76,88.98,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-1.6687,116.20563,337.97,0.45,0.39,2026-09-01,603,N,nominal,2.0NRT,300.45,4.14,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-2.1063,113.46037,355.16,0.38,0.36,2026-09-01,603,N,nominal,2.0NRT,302.36,7.1,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-2.5417,111.048,367.0,0.43,0.38,2026-09-01,603,N,high,2.0NRT,333.54,354.54,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-2.14551,113.44864,341.29,0.38,0.36,2026-09-01,603,N,nominal,2.0NRT,300.56,4.73,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-2.10007,113.74585,343.08,0.39,0.36,2026-09-01,603,N,nominal,2.0NRT,303.28,4.41,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-2.65136,110.23687,338.51,0.47,0.4,2026-09-01,603,N,nominal,2.0NRT,302.34,4.88,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-2.24978,112.4528,367.0,0.39,0.36,2026-09-01,603,N,high,2.0NRT,311.69,10.28,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-0.59932,123.20079,328.49,0.44,0.62,2026-09-01,603,N,nominal,2.0NRT,292.94,2.13,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-2.36484,112.15598,336.91,0.4,0.37,2026-09-01,603,N,nominal,2.0NRT,308.12,2.33,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-2.10615,113.83276,339.29,0.39,0.36,2026-09-01,603,N,nominal,2.0NRT,303.6,6.63,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-2.10988,113.8085,335.07,0.39,0.36,2026-09-01,603,N,nominal,2.0NRT,303.54,4.47,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-2.1184,113.75307,347.47,0.39,0.36,2026-09-01,603,N,nominal,2.0NRT,305.28,5.41,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-2.11893,113.7496,336.65,0.39,0.36,2026-09-01,603,N,nominal,2.0NRT,305.3,5.41,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-2.35503,112.1982,349.13,0.4,0.37,2026-09-01,603,N,nominal,2.0NRT,305.68,5.61,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-2.03477,114.28515,338.1,0.39,0.36,2026-09-01,603,N,nominal,2.0NRT,302.25,2.95,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-2.10454,113.82807,332.7,0.39,0.36,2026-09-01,603,N,nominal,2.0NRT,302.5,2.68,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-2.10613,113.81767,333.68,0.39,0.36,2026-09-01,603,N,nominal,2.0NRT,302.67,6.17,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-2.10666,113.8142,355.33,0.39,0.36,2026-09-01,603,N,nominal,2.0NRT,312.2,11.77,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-2.10719,113.81073,347.59,0.39,0.36,2026-09-01,603,N,nominal,2.0NRT,299.71,11.77,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-2.11565,113.75529,341.51,0.39,0.36,2026-09-01,603,N,nominal,2.0NRT,302.97,12.78,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-2.11618,113.75184,349.85,0.39,0.36,2026-09-01,603,N,nominal,2.0NRT,307.94,8.13,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-2.11882,113.73452,332.35,0.39,0.36,2026-09-01,603,N,nominal,2.0NRT,300.94,16.69,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-2.35408,112.19739,338.49,0.4,0.37,2026-09-01,603,N,nominal,2.0NRT,307.32,4.53,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-2.10121,113.82757,331.5,0.39,0.36,2026-09-01,603,N,nominal,2.0NRT,300.08,2.68,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-2.28016,112.71573,340.03,0.39,0.36,2026-09-01,603,N,nominal,2.0NRT,303.6,17.4,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-2.17363,113.41495,334.09,0.38,0.36,2026-09-01,603,N,nominal,2.0NRT,302.68,2.13,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-2.11321,113.80901,345.18,0.39,0.36,2026-09-01,603,N,nominal,2.0NRT,305.47,4.47,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-2.11268,113.81248,340.46,0.39,0.36,2026-09-01,603,N,nominal,2.0NRT,304.97,8.91,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-2.17938,113.44406,341.53,0.38,0.36,2026-09-01,603,N,nominal,2.0NRT,302.38,4.94,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-2.1799,113.44061,353.2,0.38,0.36,2026-09-01,603,N,nominal,2.0NRT,307.33,4.94,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-2.36905,112.19667,347.93,0.4,0.37,2026-09-01,603,N,nominal,2.0NRT,312.21,6.2,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-2.10668,113.8293,348.31,0.39,0.36,2026-09-01,603,N,nominal,2.0NRT,305.25,9.65,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-2.93123,108.22768,332.47,0.41,0.45,2026-09-01,603,N,nominal,2.0NRT,299.85,1.51,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-2.10882,113.81543,355.02,0.39,0.36,2026-09-01,603,N,nominal,2.0NRT,305.66,8.91,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-3.38498,104.67619,367.0,0.36,0.57,2026-09-01,603,N,high,2.0NRT,292.52,20.35,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-2.36958,112.19311,349.43,0.4,0.37,2026-09-01,603,N,nominal,2.0NRT,310.05,6.2,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-2.632,110.44244,347.33,0.46,0.39,2026-09-01,603,N,nominal,2.0NRT,305.92,35.48,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-2.17605,113.44356,335.95,0.38,0.36,2026-09-01,603,N,nominal,2.0NRT,300.42,24.47,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-2.1028,113.81717,337.16,0.39,0.36,2026-09-01,603,N,nominal,2.0NRT,300.1,6.17,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-2.17658,113.4401,353.38,0.38,0.36,2026-09-01,603,N,nominal,2.0NRT,315.2,24.47,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-0.7597,110.85398,338.59,0.42,0.38,2026-09-01,603,N,nominal,2.0NRT,305.37,3.84,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-2.629,110.43779,345.81,0.46,0.39,2026-09-01,603,N,nominal,2.0NRT,307.84,69.36,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-2.97973,108.05183,344.54,0.42,0.45,2026-09-01,603,N,nominal,2.0NRT,305.26,10.65,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-1.93371,114.99182,340.17,0.41,0.37,2026-09-01,603,N,nominal,2.0NRT,300.64,7.16,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-2.01733,114.45296,332.67,0.39,0.36,2026-09-01,603,N,nominal,2.0NRT,300.99,3.61,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-2.0435,114.28369,336.19,0.39,0.36,2026-09-01,603,N,nominal,2.0NRT,302.83,6.08,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-2.11228,113.83724,349.12,0.39,0.36,2026-09-01,603,N,nominal,2.0NRT,306.79,4.71,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-2.04848,114.27365,337.66,0.39,0.36,2026-09-01,603,N,nominal,2.0NRT,305.06,3.1,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-2.28191,112.72668,337.41,0.39,0.36,2026-09-01,603,N,nominal,2.0NRT,307.32,4.38,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-2.626,110.43314,348.67,0.46,0.39,2026-09-01,603,N,nominal,2.0NRT,305.69,69.36,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-2.36568,112.19617,345.16,0.4,0.37,2026-09-01,603,N,nominal,2.0NRT,304.63,6.57,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-2.10165,113.73547,351.11,0.39,0.36,2026-09-01,603,N,nominal,2.0NRT,306.32,8.52,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-2.10333,113.8137,346.4,0.39,0.36,2026-09-01,603,N,nominal,2.0NRT,300.98,11.77,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-2.11338,113.74786,336.27,0.39,0.36,2026-09-01,603,N,nominal,2.0NRT,302.11,8.13,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-2.10778,113.73994,339.08,0.39,0.36,2026-09-01,603,N,nominal,2.0NRT,307.96,4.66,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-2.10831,113.73647,354.81,0.39,0.36,2026-09-01,603,N,nominal,2.0NRT,310.63,12.91,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-2.64303,110.24488,335.02,0.47,0.39,2026-09-01,603,N,nominal,2.0NRT,301.54,6.6,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-2.64367,110.24068,350.06,0.47,0.39,2026-09-01,603,N,nominal,2.0NRT,305.22,6.6,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-2.27048,112.72058,345.71,0.39,0.36,2026-09-01,603,N,nominal,2.0NRT,306.12,27.37,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-2.45111,111.60561,336.08,0.41,0.37,2026-09-01,603,N,nominal,2.0NRT,305.02,3.6,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-2.04794,114.27717,335.91,0.39,0.36,2026-09-01,603,N,nominal,2.0NRT,304.38,3.1,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-2.64432,110.23648,348.74,0.47,0.39,2026-09-01,603,N,nominal,2.0NRT,305.6,9.57,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-2.97933,108.05154,345.09,0.42,0.45,2026-09-01,603,N,nominal,2.0NRT,304.5,11.69,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-2.10234,113.75328,343.48,0.39,0.36,2026-09-01,603,N,nominal,2.0NRT,301.57,6.46,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-2.10287,113.74982,351.06,0.39,0.36,2026-09-01,603,N,nominal,2.0NRT,306.7,4.41,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-2.1034,113.74636,335.06,0.39,0.36,2026-09-01,603,N,nominal,2.0NRT,305.23,4.41,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-2.10498,113.73597,353.92,0.39,0.36,2026-09-01,603,N,nominal,2.0NRT,308.92,8.52,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-2.03678,114.15979,367.0,0.39,0.36,2026-09-01,603,N,high,2.0NRT,321.07,18.63,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-1.91802,114.93658,348.14,0.41,0.37,2026-09-01,603,N,nominal,2.0NRT,303.32,6.86,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-1.99211,114.45199,348.17,0.39,0.36,2026-09-01,603,N,nominal,2.0NRT,307.78,6.15,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-2.03464,114.1738,350.08,0.39,0.36,2026-09-01,603,N,nominal,2.0NRT,301.13,19.1,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-2.03571,114.16679,346.76,0.39,0.36,2026-09-01,603,N,nominal,2.0NRT,303.03,6.96,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-2.04013,114.1603,347.58,0.39,0.36,2026-09-01,603,N,nominal,2.0NRT,310.13,18.63,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-2.03625,114.16329,331.05,0.39,0.36,2026-09-01,603,N,nominal,2.0NRT,302.62,6.96,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-2.09954,113.74931,330.61,0.39,0.36,2026-09-01,603,N,nominal,2.0NRT,302.07,4.41,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-2.10672,113.74686,352.67,0.39,0.36,2026-09-01,603,N,nominal,2.0NRT,309.14,10.65,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-2.10566,113.75379,347.9,0.39,0.36,2026-09-01,603,N,nominal,2.0NRT,312.48,20.35,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-2.09666,113.81268,339.03,0.39,0.36,2026-09-01,603,N,nominal,2.0NRT,300.74,10.62,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-2.09613,113.81615,333.66,0.39,0.36,2026-09-01,603,N,nominal,2.0NRT,299.9,4.9,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-2.11391,113.7444,346.14,0.39,0.36,2026-09-01,603,N,nominal,2.0NRT,306.81,5.5,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-2.11444,113.74094,343.47,0.39,0.36,2026-09-01,603,N,nominal,2.0NRT,309.66,5.5,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-2.11497,113.73748,354.52,0.39,0.36,2026-09-01,603,N,nominal,2.0NRT,312.04,16.69,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-2.1155,113.73402,353.02,0.39,0.36,2026-09-01,603,N,nominal,2.0NRT,321.72,16.69,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-2.11603,113.73056,353.46,0.39,0.36,2026-09-01,603,N,nominal,2.0NRT,314.65,30.96,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-2.03732,114.15629,350.87,0.39,0.36,2026-09-01,603,N,nominal,2.0NRT,316.76,18.63,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-2.64067,110.23594,367.0,0.47,0.39,2026-09-01,603,N,high,2.0NRT,309.99,23.29,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-2.62961,110.43368,367.0,0.46,0.39,2026-09-01,603,N,high,2.0NRT,332.88,69.36,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-2.35071,112.19688,347.2,0.4,0.37,2026-09-01,603,N,nominal,2.0NRT,305.59,4.53,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-2.6516,110.23756,335.4,0.47,0.39,2026-09-01,603,N,nominal,2.0NRT,301.92,4.65,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
0.94144,121.39391,331.21,0.35,0.56,2026-09-01,603,N,nominal,2.0NRT,291.02,2.89,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-2.1127,113.73006,367.0,0.39,0.36,2026-09-01,603,N,high,2.0NRT,304.99,20.88,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-2.09947,113.81666,337.06,0.39,0.36,2026-09-01,603,N,nominal,2.0NRT,298.41,4.9,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-2.09999,113.81319,352.93,0.39,0.36,2026-09-01,603,N,nominal,2.0NRT,308.97,10.62,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-2.10952,113.75083,333.89,0.39,0.36,2026-09-01,603,N,nominal,2.0NRT,304.15,10.65,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-2.11005,113.74736,355.37,0.39,0.36,2026-09-01,603,N,nominal,2.0NRT,311.35,10.65,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-2.11058,113.7439,350.24,0.39,0.36,2026-09-01,603,N,nominal,2.0NRT,309.97,4.66,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-2.11111,113.74043,342.76,0.39,0.36,2026-09-01,603,N,nominal,2.0NRT,309.26,4.66,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-2.11164,113.73698,356.0,0.39,0.36,2026-09-01,603,N,nominal,2.0NRT,313.99,12.91,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-2.26714,112.72009,342.46,0.39,0.36,2026-09-01,603,N,nominal,2.0NRT,303.59,6.14,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-2.10619,113.75033,367.0,0.39,0.36,2026-09-01,603,N,high,2.0NRT,315.62,10.65,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-2.03705,114.20287,348.84,0.39,0.36,2026-09-01,603,N,nominal,2.0NRT,301.25,10.02,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-1.90252,115.10668,340.49,0.41,0.37,2026-09-01,603,N,nominal,2.0NRT,302.26,13.2,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-1.59263,113.25935,352.71,0.38,0.36,2026-09-01,603,N,nominal,2.0NRT,311.86,19.34,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-1.73586,111.51946,343.62,0.41,0.37,2026-09-01,603,N,nominal,2.0NRT,307.92,14.63,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-2.01542,110.47922,352.5,0.45,0.39,2026-09-01,603,N,nominal,2.0NRT,312.02,10.88,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
0.9071,121.41454,334.0,0.35,0.57,2026-09-01,603,N,nominal,2.0NRT,289.4,1.95,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-0.40697,112.74785,347.41,0.38,0.36,2026-09-01,603,N,nominal,2.0NRT,305.34,6.31,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-0.40749,112.74439,340.83,0.38,0.36,2026-09-01,603,N,nominal,2.0NRT,303.76,6.31,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-0.54306,111.85948,334.0,0.39,0.36,2026-09-01,603,N,nominal,2.0NRT,303.85,6.81,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-0.40085,112.74339,338.21,0.38,0.36,2026-09-01,603,N,nominal,2.0NRT,305.11,4.23,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-0.40138,112.73994,336.56,0.38,0.36,2026-09-01,603,N,nominal,2.0NRT,305.62,22.81,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-2.35125,112.19333,339.75,0.4,0.37,2026-09-01,603,N,nominal,2.0NRT,307.33,5.63,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-2.63261,110.43832,354.32,0.46,0.39,2026-09-01,603,N,nominal,2.0NRT,311.14,22.28,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-2.11232,113.75479,348.52,0.39,0.36,2026-09-01,603,N,nominal,2.0NRT,303.39,12.78,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-2.63703,110.2354,349.69,0.47,0.39,2026-09-01,603,N,nominal,2.0NRT,305.43,23.29,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-2.11217,113.73351,367.0,0.39,0.36,2026-09-01,603,N,high,2.0NRT,309.88,12.91,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-0.41585,112.60081,331.3,0.39,0.36,2026-09-01,603,N,nominal,2.0NRT,302.86,2.05,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-0.35999,112.89948,347.04,0.38,0.36,2026-09-01,603,N,nominal,2.0NRT,306.48,5.86,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
0.23662,116.7723,337.98,0.51,0.41,2026-09-01,603,N,nominal,2.0NRT,300.23,8.49,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-0.39304,112.66102,343.98,0.38,0.36,2026-09-01,603,N,nominal,2.0NRT,304.66,3.99,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-0.69933,110.58607,350.71,0.43,0.38,2026-09-01,603,N,nominal,2.0NRT,309.94,9.75,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-0.70347,110.55891,339.91,0.43,0.38,2026-09-01,603,N,nominal,2.0NRT,307.97,9.37,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-0.69996,110.5584,347.71,0.43,0.38,2026-09-01,603,N,nominal,2.0NRT,306.94,9.37,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
0.26508,116.80562,333.0,0.51,0.41,2026-09-01,603,N,nominal,2.0NRT,299.74,2.92,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-0.68998,110.57678,338.49,0.43,0.38,2026-09-01,603,N,nominal,2.0NRT,304.45,5.29,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-0.72633,110.3373,338.24,0.44,0.39,2026-09-01,603,N,nominal,2.0NRT,309.45,4.36,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
0.9419,121.39691,339.02,0.35,0.56,2026-09-01,603,N,nominal,2.0NRT,288.02,2.89,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-0.52348,111.64917,331.27,0.4,0.37,2026-09-01,603,N,nominal,2.0NRT,303.64,2.58,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
0.20248,116.77744,339.15,0.51,0.41,2026-09-01,603,N,nominal,2.0NRT,300.75,6.98,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
1.00481,122.13892,336.11,0.39,0.59,2026-09-01,603,N,nominal,2.0NRT,294.38,4.41,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-0.55315,111.861,340.75,0.39,0.36,2026-09-01,603,N,nominal,2.0NRT,304.03,5.85,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-1.76567,104.29309,335.73,0.36,0.57,2026-09-01,603,N,nominal,2.0NRT,290.84,3.46,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-1.76035,104.29231,367.0,0.36,0.57,2026-09-01,603,N,high,2.0NRT,291.99,5.07,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-0.82004,110.50432,355.4,0.44,0.38,2026-09-01,603,N,nominal,2.0NRT,315.83,17.42,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-0.86544,110.20599,343.54,0.45,0.39,2026-09-01,603,N,nominal,2.0NRT,306.31,9.5,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-1.76085,104.28904,337.59,0.36,0.57,2026-09-01,603,N,nominal,2.0NRT,292.91,5.07,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-1.75992,104.25888,367.0,0.36,0.58,2026-09-01,603,N,high,2.0NRT,293.91,8.25,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
