latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight,source,when
-3.02991,112.61575,303.73,0.47,0.64,2026-09-01,1845,N,nominal,2.0NRT,292.55,3.55,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-3.07066,112.88126,307.1,0.49,0.65,2026-09-01,1845,N,nominal,2.0NRT,292.78,2.7,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-3.20676,113.77112,311.54,0.57,0.69,2026-09-01,1845,N,nominal,2.0NRT,292.46,4.43,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-3.20835,113.78156,311.7,0.57,0.69,2026-09-01,1845,N,nominal,2.0NRT,291.95,2.97,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-2.86191,111.48911,320.88,0.39,0.6,2026-09-01,1845,N,nominal,2.0NRT,294.18,1.36,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-3.21479,113.78066,329.85,0.57,0.69,2026-09-01,1845,N,nominal,2.0NRT,293.58,2.97,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-2.86247,111.4927,311.26,0.39,0.6,2026-09-01,1845,N,nominal,2.0NRT,293.05,1.36,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-3.2092,113.74408,311.88,0.57,0.69,2026-09-01,1845,N,nominal,2.0NRT,291.62,1.5,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-3.20999,113.7493,315.32,0.57,0.69,2026-09-01,1845,N,nominal,2.0NRT,291.99,1.5,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-3.21319,113.7702,305.76,0.57,0.69,2026-09-01,1845,N,nominal,2.0NRT,292.24,4.7,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-3.21399,113.77542,317.86,0.57,0.69,2026-09-01,1845,N,nominal,2.0NRT,292.88,2.97,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-2.86799,111.49186,311.31,0.39,0.6,2026-09-01,1845,N,nominal,2.0NRT,293.09,1.36,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-3.21561,113.74314,311.32,0.57,0.69,2026-09-01,1845,N,nominal,2.0NRT,291.65,1.5,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-3.21641,113.74836,302.03,0.57,0.69,2026-09-01,1845,N,nominal,2.0NRT,291.33,1.5,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-3.22042,113.77447,304.26,0.57,0.69,2026-09-01,1845,N,nominal,2.0NRT,292.07,2.97,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-3.22122,113.77971,309.73,0.57,0.69,2026-09-01,1845,N,nominal,2.0NRT,291.98,2.97,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-3.22202,113.78496,302.71,0.57,0.69,2026-09-01,1845,N,nominal,2.0NRT,291.38,3.53,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-1.73549,104.26524,311.96,0.42,0.38,2026-09-01,1845,N,nominal,2.0NRT,295.73,1.89,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-1.73895,104.26471,310.73,0.42,0.38,2026-09-01,1845,N,nominal,2.0NRT,295.04,2.09,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-1.7418,104.26041,305.82,0.42,0.38,2026-09-01,1845,N,nominal,2.0NRT,294.72,1.76,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-1.74025,104.26135,310.11,0.42,0.38,2026-09-01,1845,N,nominal,2.0NRT,295.21,2.04,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-3.00743,112.61298,326.82,0.47,0.64,2026-09-01,1845,N,nominal,2.0NRT,294.12,3.34,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-1.75875,104.28931,305.34,0.42,0.38,2026-09-01,1845,N,nominal,2.0NRT,294.53,1.64,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-2.77857,111.04224,304.25,0.37,0.58,2026-09-01,1845,N,nominal,2.0NRT,293.08,0.84,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-3.00806,112.61732,303.89,0.47,0.64,2026-09-01,1845,N,nominal,2.0NRT,292.61,3.34,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-3.00869,112.62168,311.08,0.47,0.64,2026-09-01,1845,N,nominal,2.0NRT,292.55,1.84,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-3.00932,112.62602,304.65,0.47,0.64,2026-09-01,1845,N,nominal,2.0NRT,292.67,1.84,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-1.76103,104.28123,324.48,0.42,0.38,2026-09-01,1845,N,nominal,2.0NRT,295.44,2.42,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-3.01339,112.6121,331.71,0.47,0.64,2026-09-01,1845,N,nominal,2.0NRT,294.19,3.34,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-3.01402,112.61642,332.48,0.47,0.64,2026-09-01,1845,N,nominal,2.0NRT,294.59,3.34,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-1.75693,104.25492,310.53,0.42,0.38,2026-09-01,1845,N,nominal,2.0NRT,295.51,1.63,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-1.75751,104.25867,314.53,0.42,0.38,2026-09-01,1845,N,nominal,2.0NRT,296.27,1.63,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-1.7581,104.26244,306.65,0.42,0.38,2026-09-01,1845,N,nominal,2.0NRT,294.48,1.62,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-1.76044,104.27747,319.63,0.42,0.38,2026-09-01,1845,N,nominal,2.0NRT,294.38,2.42,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-1.76162,104.28502,312.25,0.42,0.38,2026-09-01,1845,N,nominal,2.0NRT,295.31,1.64,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-1.76038,104.25439,338.48,0.42,0.38,2026-09-01,1845,N,nominal,2.0NRT,297.53,6.28,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-1.76097,104.25815,348.96,0.42,0.38,2026-09-01,1845,N,nominal,2.0NRT,298.64,6.28,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-3.01998,112.61551,343.96,0.47,0.64,2026-09-01,1845,N,nominal,2.0NRT,295.43,4.67,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-1.76507,104.28447,311.63,0.42,0.38,2026-09-01,1845,N,nominal,2.0NRT,293.87,1.01,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-1.76566,104.28823,310.61,0.42,0.38,2026-09-01,1845,N,nominal,2.0NRT,293.76,1.01,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-2.85503,111.48746,317.22,0.39,0.6,2026-09-01,1845,N,nominal,2.0NRT,293.53,1.78,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-3.02061,112.61984,306.53,0.47,0.64,2026-09-01,1845,N,nominal,2.0NRT,293.19,2.87,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-2.86108,111.49018,327.47,0.4,0.6,2026-09-01,1845,N,nominal,2.0NRT,294.08,2.77,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-3.02594,112.61462,336.98,0.47,0.64,2026-09-01,1845,N,nominal,2.0NRT,293.92,4.67,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-2.86055,111.48659,303.36,0.39,0.6,2026-09-01,1845,N,nominal,2.0NRT,293.32,1.78,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-3.02531,112.61026,307.65,0.47,0.64,2026-09-01,1845,N,nominal,2.0NRT,292.34,4.67,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-3.02657,112.61893,304.53,0.47,0.64,2026-09-01,1845,N,nominal,2.0NRT,292.79,2.87,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-3.07078,112.87964,330.32,0.49,0.65,2026-09-01,1845,N,nominal,2.0NRT,293.43,3.19,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-2.86713,111.49293,312.51,0.4,0.6,2026-09-01,1845,N,nominal,2.0NRT,293.27,2.01,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-3.03254,112.61805,304.46,0.47,0.64,2026-09-01,1845,N,nominal,2.0NRT,292.96,1.53,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-3.07012,112.87508,308.38,0.49,0.65,2026-09-01,1845,N,nominal,2.0NRT,293.37,3.19,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-3.20055,113.77126,312.95,0.57,0.69,2026-09-01,1845,N,nominal,2.0NRT,292.9,3.19,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-3.20131,113.7765,311.02,0.57,0.69,2026-09-01,1845,N,nominal,2.0NRT,292.55,3.19,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-3.20775,113.77563,329.51,0.57,0.69,2026-09-01,1845,N,nominal,2.0NRT,293.84,3.19,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-2.81983,111.13574,306.93,0.37,0.58,2026-09-01,1845,N,nominal,2.0NRT,292.79,0.95,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-3.20699,113.77041,308.14,0.57,0.69,2026-09-01,1845,N,nominal,2.0NRT,292.5,3.19,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-3.20852,113.78088,318.06,0.57,0.69,2026-09-01,1845,N,nominal,2.0NRT,292.35,4.37,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-3.04127,112.59459,320.48,0.47,0.64,2026-09-01,1845,N,nominal,2.0NRT,292.52,2.25,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-3.21036,113.7485,321.06,0.57,0.69,2026-09-01,1845,N,nominal,2.0NRT,291.59,1.98,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-3.21495,113.77996,327.7,0.57,0.69,2026-09-01,1845,N,nominal,2.0NRT,293.41,2.34,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-2.70056,110.29995,303.37,0.33,0.55,2026-09-01,1845,N,nominal,2.0NRT,293.13,0.91,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-2.701,110.30291,305.6,0.33,0.55,2026-09-01,1845,N,nominal,2.0NRT,293.0,0.66,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-3.2096,113.74328,310.17,0.57,0.69,2026-09-01,1845,N,nominal,2.0NRT,291.79,2.42,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-3.21342,113.76947,304.46,0.57,0.69,2026-09-01,1845,N,nominal,2.0NRT,292.06,2.73,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-3.21419,113.7747,315.53,0.57,0.69,2026-09-01,1845,N,nominal,2.0NRT,292.77,2.73,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-3.21572,113.78521,305.51,0.57,0.69,2026-09-01,1845,N,nominal,2.0NRT,291.27,2.34,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-3.21602,113.74232,304.25,0.57,0.69,2026-09-01,1845,N,nominal,2.0NRT,291.03,2.42,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-3.21678,113.74754,307.38,0.57,0.69,2026-09-01,1845,N,nominal,2.0NRT,291.17,1.98,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-3.22061,113.77373,303.37,0.57,0.69,2026-09-01,1845,N,nominal,2.0NRT,291.83,2.73,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-3.22138,113.77898,306.33,0.57,0.69,2026-09-01,1845,N,nominal,2.0NRT,291.76,2.34,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-3.22215,113.78423,306.59,0.57,0.69,2026-09-01,1845,N,nominal,2.0NRT,291.69,2.34,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-3.23269,113.76656,305.56,0.57,0.69,2026-09-01,1845,N,nominal,2.0NRT,291.79,3.1,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-3.24067,113.77608,305.97,0.57,0.69,2026-09-01,1845,N,nominal,2.0NRT,292.07,3.45,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-3.2471,113.77512,338.65,0.57,0.69,2026-09-01,1845,N,nominal,2.0NRT,294.52,3.45,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-3.24788,113.78036,310.04,0.57,0.69,2026-09-01,1845,N,nominal,2.0NRT,292.16,3.45,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-3.25587,113.78992,308.5,0.57,0.69,2026-09-01,1845,N,nominal,2.0NRT,291.03,2.11,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-3.39952,114.71469,312.36,0.66,0.73,2026-09-01,1845,N,nominal,2.0NRT,289.97,3.2,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-3.16607,112.93517,367.0,0.5,0.66,2026-09-01,1845,N,high,2.0NRT,296.91,9.39,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-3.16677,112.93975,346.66,0.5,0.66,2026-09-01,1845,N,nominal,2.0NRT,294.82,9.39,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-3.16747,112.94435,322.51,0.5,0.66,2026-09-01,1845,N,nominal,2.0NRT,292.32,2.52,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-3.16538,112.93059,304.6,0.5,0.66,2026-09-01,1845,N,nominal,2.0NRT,293.17,11.1,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-3.16816,112.94894,307.58,0.5,0.66,2026-09-01,1845,N,nominal,2.0NRT,291.96,2.52,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-3.17217,112.93426,327.41,0.5,0.66,2026-09-01,1845,N,nominal,2.0NRT,292.64,9.39,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-3.17286,112.93884,332.76,0.5,0.66,2026-09-01,1845,N,nominal,2.0NRT,291.98,9.39,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-3.17356,112.94342,304.59,0.5,0.66,2026-09-01,1845,N,nominal,2.0NRT,290.17,2.52,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-3.17426,112.94802,319.32,0.5,0.66,2026-09-01,1845,N,nominal,2.0NRT,291.27,2.52,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-3.18036,112.94711,303.82,0.5,0.66,2026-09-01,1845,N,nominal,2.0NRT,292.51,1.73,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-3.16658,112.93377,336.74,0.5,0.66,2026-09-01,1845,N,nominal,2.0NRT,294.13,17.97,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-3.16724,112.93836,367.0,0.5,0.66,2026-09-01,1845,N,high,2.0NRT,297.21,11.17,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-3.16791,112.94297,322.95,0.5,0.66,2026-09-01,1845,N,nominal,2.0NRT,292.09,11.17,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-2.05609,105.48582,311.37,0.47,0.4,2026-09-01,1845,N,nominal,2.0NRT,294.31,1.09,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-3.16857,112.94757,318.19,0.5,0.66,2026-09-01,1845,N,nominal,2.0NRT,291.29,3.79,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-3.17334,112.93743,333.38,0.5,0.66,2026-09-01,1845,N,nominal,2.0NRT,293.48,6.24,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-3.17467,112.94663,317.7,0.5,0.66,2026-09-01,1845,N,nominal,2.0NRT,290.96,3.6,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-2.94286,110.91272,304.21,0.36,0.57,2026-09-01,1845,N,nominal,2.0NRT,292.75,0.53,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-2.94436,110.92258,312.59,0.36,0.58,2026-09-01,1845,N,nominal,2.0NRT,295.74,1.21,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-2.94486,110.92588,306.0,0.36,0.58,2026-09-01,1845,N,nominal,2.0NRT,294.66,1.21,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-3.10684,111.99665,307.8,0.43,0.62,2026-09-01,1845,N,nominal,2.0NRT,292.28,1.43,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-3.17062,112.42048,305.2,0.46,0.64,2026-09-01,1845,N,nominal,2.0NRT,291.6,0.95,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-2.93774,110.84335,310.85,0.36,0.57,2026-09-01,1845,N,nominal,2.0NRT,295.17,1.55,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-2.94139,110.79647,304.7,0.35,0.57,2026-09-01,1845,N,nominal,2.0NRT,292.97,0.74,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-2.94667,110.79568,338.89,0.35,0.57,2026-09-01,1845,N,nominal,2.0NRT,294.76,3.02,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-2.94716,110.7989,323.5,0.35,0.57,2026-09-01,1845,N,nominal,2.0NRT,294.25,3.02,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-2.94617,110.79246,304.08,0.35,0.57,2026-09-01,1845,N,nominal,2.0NRT,293.8,3.11,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-2.94765,110.80211,314.04,0.36,0.57,2026-09-01,1845,N,nominal,2.0NRT,293.46,2.15,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-2.95375,110.77157,309.36,0.35,0.57,2026-09-01,1845,N,nominal,2.0NRT,294.59,1.2,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-2.95753,110.76115,308.81,0.35,0.57,2026-09-01,1845,N,nominal,2.0NRT,294.38,1.39,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-2.95902,110.77079,311.82,0.35,0.57,2026-09-01,1845,N,nominal,2.0NRT,294.24,1.2,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-2.95952,110.77402,310.58,0.35,0.57,2026-09-01,1845,N,nominal,2.0NRT,294.24,1.09,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-2.96478,110.77322,311.28,0.35,0.57,2026-09-01,1845,N,nominal,2.0NRT,294.94,1.77,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-3.24935,112.57932,306.25,0.47,0.64,2026-09-01,1845,N,nominal,2.0NRT,292.77,1.08,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-3.25002,112.58366,307.49,0.47,0.64,2026-09-01,1845,N,nominal,2.0NRT,293.19,1.08,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-2.95786,110.77126,320.79,0.35,0.57,2026-09-01,1845,N,nominal,2.0NRT,294.54,2.45,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-2.95644,110.76162,308.53,0.35,0.57,2026-09-01,1845,N,nominal,2.0NRT,294.63,1.43,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-2.9636,110.77369,317.46,0.35,0.57,2026-09-01,1845,N,nominal,2.0NRT,294.89,2.23,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-3.25192,112.58166,320.69,0.48,0.64,2026-09-01,1845,N,nominal,2.0NRT,293.59,2.12,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-3.0153,110.97665,310.71,0.37,0.58,2026-09-01,1845,N,nominal,2.0NRT,295.73,1.33,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-2.94255,110.27772,328.43,0.33,0.55,2026-09-01,1845,N,nominal,2.0NRT,295.82,1.34,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-2.943,110.28067,306.59,0.33,0.55,2026-09-01,1845,N,nominal,2.0NRT,295.11,1.34,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-2.94809,110.2799,315.53,0.33,0.55,2026-09-01,1845,N,nominal,2.0NRT,295.01,1.34,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-2.94854,110.28287,312.84,0.33,0.55,2026-09-01,1845,N,nominal,2.0NRT,294.76,1.19,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-2.95364,110.2821,307.68,0.33,0.55,2026-09-01,1845,N,nominal,2.0NRT,295.12,0.74,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-2.62201,108.08904,310.53,0.46,0.47,2026-09-01,1845,N,nominal,2.0NRT,293.4,1.07,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-2.62265,108.09317,306.07,0.46,0.47,2026-09-01,1845,N,nominal,2.0NRT,294.12,0.82,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-2.95873,110.28133,316.31,0.33,0.55,2026-09-01,1845,N,nominal,2.0NRT,295.17,0.74,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-2.62636,108.08835,304.42,0.46,0.47,2026-09-01,1845,N,nominal,2.0NRT,291.8,0.74,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-2.59713,107.87151,311.3,0.44,0.46,2026-09-01,1845,N,nominal,2.0NRT,292.68,0.64,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-3.22724,111.82152,304.44,0.42,0.61,2026-09-01,1845,N,nominal,2.0NRT,293.26,1.57,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-3.23291,111.82067,311.08,0.42,0.61,2026-09-01,1845,N,nominal,2.0NRT,294.44,2.98,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-3.2335,111.82447,304.26,0.42,0.61,2026-09-01,1845,N,nominal,2.0NRT,292.27,1.41,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-3.22994,111.82265,314.42,0.42,0.61,2026-09-01,1845,N,nominal,2.0NRT,293.85,2.54,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-3.23561,111.82179,311.54,0.42,0.61,2026-09-01,1845,N,nominal,2.0NRT,293.97,1.97,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-2.67595,107.91036,307.92,0.45,0.47,2026-09-01,1845,N,nominal,2.0NRT,292.56,1.5,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-2.36885,105.84012,312.72,0.5,0.41,2026-09-01,1845,N,nominal,2.0NRT,295.65,1.45,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-2.3719,105.83506,307.87,0.5,0.41,2026-09-01,1845,N,nominal,2.0NRT,296.64,1.8,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-2.3726,105.83954,313.85,0.5,0.41,2026-09-01,1845,N,nominal,2.0NRT,296.21,1.45,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-2.37565,105.83449,318.38,0.5,0.41,2026-09-01,1845,N,nominal,2.0NRT,300.15,2.6,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-2.37635,105.83896,316.99,0.5,0.41,2026-09-01,1845,N,nominal,2.0NRT,298.16,2.56,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-2.3794,105.83391,312.59,0.5,0.41,2026-09-01,1845,N,nominal,2.0NRT,296.33,2.6,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-2.12975,104.06524,325.77,0.41,0.37,2026-09-01,1845,N,nominal,2.0NRT,297.09,3.1,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-2.13034,104.06896,314.03,0.41,0.37,2026-09-01,1845,N,nominal,2.0NRT,295.49,1.41,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-2.56761,106.68789,316.87,0.56,0.43,2026-09-01,1845,N,nominal,2.0NRT,295.29,2.37,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-3.41975,111.99386,309.81,0.44,0.62,2026-09-01,1845,N,nominal,2.0NRT,293.52,1.14,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-2.90356,108.22558,315.46,0.47,0.48,2026-09-01,1845,N,nominal,2.0NRT,296.19,2.11,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-2.38387,104.83189,310.24,0.45,0.39,2026-09-01,1845,N,nominal,2.0NRT,294.46,1.15,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-2.90266,108.22347,311.31,0.47,0.48,2026-09-01,1845,N,nominal,2.0NRT,295.58,1.81,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-2.86538,107.59953,322.67,0.43,0.46,2026-09-01,1845,N,nominal,2.0NRT,296.71,2.28,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-2.86479,107.59565,308.73,0.43,0.46,2026-09-01,1845,N,nominal,2.0NRT,295.39,2.58,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-2.70664,106.49586,329.37,0.55,0.43,2026-09-01,1845,N,nominal,2.0NRT,295.4,4.02,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-2.41087,104.33224,313.04,0.43,0.38,2026-09-01,1845,N,nominal,2.0NRT,295.54,1.56,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-2.41376,104.32787,322.55,0.43,0.38,2026-09-01,1845,N,nominal,2.0NRT,297.97,3.56,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-2.41435,104.3317,340.72,0.43,0.38,2026-09-01,1845,N,nominal,2.0NRT,302.41,3.56,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-2.41495,104.33553,328.24,0.43,0.38,2026-09-01,1845,N,nominal,2.0NRT,298.17,2.84,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-2.41317,104.32406,305.69,0.43,0.38,2026-09-01,1845,N,nominal,2.0NRT,295.17,2.01,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-2.41724,104.32733,326.29,0.43,0.38,2026-09-01,1845,N,nominal,2.0NRT,298.47,3.56,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-2.41843,104.33498,327.74,0.43,0.38,2026-09-01,1845,N,nominal,2.0NRT,297.81,2.84,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-2.41784,104.33116,316.6,0.43,0.38,2026-09-01,1845,N,nominal,2.0NRT,296.51,3.56,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-2.37668,104.04357,308.85,0.42,0.37,2026-09-01,1845,N,nominal,2.0NRT,294.4,0.9,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-2.42073,104.3268,319.43,0.43,0.38,2026-09-01,1845,N,nominal,2.0NRT,297.63,2.12,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-2.42191,104.33444,317.32,0.43,0.38,2026-09-01,1845,N,nominal,2.0NRT,296.03,1.13,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-2.42421,104.32626,314.21,0.43,0.38,2026-09-01,1845,N,nominal,2.0NRT,296.3,2.12,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-2.4254,104.33391,305.87,0.43,0.38,2026-09-01,1845,N,nominal,2.0NRT,294.87,1.13,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-2.42769,104.32571,307.12,0.43,0.38,2026-09-01,1845,N,nominal,2.0NRT,295.32,2.27,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-2.67258,105.91108,314.95,0.51,0.41,2026-09-01,1845,N,nominal,2.0NRT,294.99,1.47,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-2.4475,104.33832,331.76,0.43,0.38,2026-09-01,1845,N,nominal,2.0NRT,297.83,3.04,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-2.4469,104.33449,309.06,0.43,0.38,2026-09-01,1845,N,nominal,2.0NRT,294.92,1.28,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
